|6.640||-2.640||-9999.000|
|6.660||-2.640||-9999.000|
|6.680||-2.640||-9999.000|
|6.700||-2.640||-9999.000|
|6.720||-2.640||-9999.000|
|6.740||-2.640||-9999.000|
|6.760||-2.640||-9999.000|
|6.780||-2.640||-9999.000|
|6.800||-2.640||-9999.000|
|6.820||-2.640||-9999.000|
|6.840||-2.640||-9999.000|
|6.860||-2.640||-9999.000|
|6.880||-2.640||-9999.000|
|6.900||-2.640||-9999.000|
|6.920||-2.640||-9999.000|
|6.940||-2.640||-9999.000|
|6.960||-2.640||-9999.000|
|6.980||-2.640||-9999.000|
|7.000||-2.640||-9999.000|
|7.020||-2.640||-9999.000|
|7.040||-2.640||-9999.000|
|7.060||-2.640||-9999.000|
|7.080||-2.640||-9999.000|
|7.100||-2.640||-9999.000|
|-0.720||-2.620||-9999.000|
|-0.700||-2.620||-9999.000|
|-0.680||-2.620||-9999.000|
|-0.660||-2.620||-9999.000|
|-0.640||-2.620||-9999.000|
|-0.620||-2.620||-9999.000|
|-0.600||-2.620||-9999.000|
|-0.580||-2.620||-9999.000|
|-0.560||-2.620||-9999.000|
|-0.540||-2.620||-9999.000|
|-0.520||-2.620||-9999.000|
|-0.500||-2.620||-9999.000|
|-0.480||-2.620||-9999.000|
|-0.460||-2.620||-9999.000|
|-0.440||-2.620||-9999.000|
|-0.420||-2.620||-9999.000|
|-0.400||-2.620||-9999.000|
|-0.380||-2.620||-9999.000|
|-0.360||-2.620||-9999.000|
|-0.340||-2.620||-9999.000|
|-0.320||-2.620||-9999.000|
|-0.300||-2.620||-9999.000|
|-0.280||-2.620||-9999.000|
|-0.260||-2.620||-9999.000|
|-0.240||-2.620||-9999.000|
|-0.220||-2.620||-9999.000|
|-0.200||-2.620||-9999.000|
|-0.180||-2.620||-9999.000|
|-0.160||-2.620||-9999.000|
|-0.140||-2.620||-9999.000|
|-0.120||-2.620||-9999.000|
|-0.100||-2.620||-9999.000|
|-0.080||-2.620||-9999.000|
|-0.060||-2.620||-9999.000|
|-0.040||-2.620||-9999.000|
|-0.020||-2.620||-9999.000|
|0.000||-2.620||-9999.000|
|0.020||-2.620||-9999.000|
|0.040||-2.620||-9999.000|
|0.060||-2.620||-9999.000|
|0.080||-2.620||-9999.000|
|0.100||-2.620||-9999.000|
|0.120||-2.620||-9999.000|
|0.140||-2.620||-9999.000|
|0.160||-2.620||-9999.000|
|0.180||-2.620||-9999.000|
|0.200||-2.620||-9999.000|
|0.220||-2.620||-9999.000|
|0.240||-2.620||-9999.000|
|0.260||-2.620||-9999.000|
|0.280||-2.620||-9999.000|
|0.300||-2.620||-9999.000|
|0.320||-2.620||-9999.000|
|0.340||-2.620||-9999.000|
|0.360||-2.620||-9999.000|
|0.380||-2.620||-9999.000|
|0.400||-2.620||-9999.000|
|0.420||-2.620||-9999.000|
|0.440||-2.620||-9999.000|
|0.460||-2.620||-9999.000|
|0.480||-2.620||-9999.000|
|0.500||-2.620||-9999.000|
|0.520||-2.620||-9999.000|
|0.540||-2.620||-9999.000|
|0.560||-2.620||-9999.000|
|0.580||-2.620||-9999.000|
|0.600||-2.620||-9999.000|
|0.620||-2.620||-9999.000|
|0.640||-2.620||-9999.000|
|0.660||-2.620||-9999.000|
|0.680||-2.620||-9999.000|
|0.700||-2.620||-9999.000|
|0.720||-2.620||-9999.000|
|0.740||-2.620||-9999.000|
|0.760||-2.620||-9999.000|
|0.780||-2.620||-9999.000|
|0.800||-2.620||-9999.000|
|0.820||-2.620||-9999.000|
|0.840||-2.620||-9999.000|
|0.860||-2.620||-9999.000|
|0.880||-2.620||-9999.000|
|0.900||-2.620||-9999.000|
|0.920||-2.620||-9999.000|
|0.940||-2.620||-9999.000|
|0.960||-2.620||-9999.000|
|0.980||-2.620||-9999.000|
|1.000||-2.620||-9999.000|
|1.020||-2.620||-9999.000|
|1.040||-2.620||-9999.000|
|1.060||-2.620||-9999.000|
|1.080||-2.620||-9999.000|
|1.100||-2.620||-9999.000|
|1.120||-2.620||-9999.000|
|1.140||-2.620||-9999.000|
|1.160||-2.620||-9999.000|
|1.180||-2.620||-9999.000|
|1.200||-2.620||-9999.000|
|1.220||-2.620||-9999.000|
|1.240||-2.620||-9999.000|
|1.260||-2.620||-9999.000|
|1.280||-2.620||-9999.000|
|1.300||-2.620||-9999.000|
|1.320||-2.620||-9999.000|
|1.340||-2.620||-9999.000|
|1.360||-2.620||-9999.000|
|1.380||-2.620||-9999.000|
|1.400||-2.620||-9999.000|
|1.420||-2.620||-9999.000|
|1.440||-2.620||-9999.000|
|1.460||-2.620||-9999.000|
|1.480||-2.620||-9999.000|
|1.500||-2.620||-9999.000|
|1.520||-2.620||-9999.000|
|1.540||-2.620||-9999.000|
|1.560||-2.620||-9999.000|
|1.580||-2.620||-9999.000|
|1.600||-2.620||-9999.000|
|1.620||-2.620||-9999.000|
|1.640||-2.620||-9999.000|
|1.660||-2.620||-9999.000|
|1.680||-2.620||-9999.000|
|1.700||-2.620||-9999.000|
|1.720||-2.620||-9999.000|
|1.740||-2.620||-9999.000|
|1.760||-2.620||-9999.000|
|1.780||-2.620||-9999.000|
|1.800||-2.620||-9999.000|
|1.820||-2.620||-9999.000|
|1.840||-2.620||-9999.000|
|1.860||-2.620||-9999.000|
|1.880||-2.620||-9999.000|
|1.900||-2.620||-9999.000|
|1.920||-2.620||-9999.000|
|1.940||-2.620||-9999.000|
|1.960||-2.620||-9999.000|
|1.980||-2.620||-9999.000|
|2.000||-2.620||-9999.000|
|2.020||-2.620||-9999.000|
|2.040||-2.620||-9999.000|
|2.060||-2.620||-9999.000|
|2.080||-2.620||-9999.000|
|2.100||-2.620||-9999.000|
|2.120||-2.620||-9999.000|
|2.140||-2.620||-9999.000|
|2.160||-2.620||-9999.000|
|2.180||-2.620||-9999.000|
|2.200||-2.620||-9999.000|
|2.220||-2.620||-9999.000|
|2.240||-2.620||-9999.000|
|2.260||-2.620||-9999.000|
|2.280||-2.620||-9999.000|
|2.300||-2.620||-9999.000|
|2.320||-2.620||-9999.000|
|2.340||-2.620||-9999.000|
|2.360||-2.620||-9999.000|
|2.380||-2.620||-9999.000|
|2.400||-2.620||-9999.000|
|2.420||-2.620||-9999.000|
|2.440||-2.620||-9999.000|
|2.460||-2.620||-9999.000|
|2.480||-2.620||-9999.000|
|2.500||-2.620||-9999.000|
|2.520||-2.620||1.174|
|2.540||-2.620||1.174|
|2.560||-2.620||1.174|
|2.580||-2.620||1.174|
|2.600||-2.620||1.174|
|2.620||-2.620||1.424|
|2.640||-2.620||1.421|
|2.660||-2.620||1.426|
|2.680||-2.620||1.396|
|2.700||-2.620||1.414|
|2.720||-2.620||1.485|
|2.740||-2.620||1.516|
|2.760||-2.620||1.531|
|2.780||-2.620||1.553|
|2.800||-2.620||1.568|
|2.820||-2.620||1.581|
|2.840||-2.620||1.594|
|2.860||-2.620||1.608|
|2.880||-2.620||1.614|
|2.900||-2.620||1.618|
|2.920||-2.620||1.628|
|2.940||-2.620||1.629|
|2.960||-2.620||1.631|
|2.980||-2.620||1.632|
|3.000||-2.620||1.639|
|3.020||-2.620||1.648|
|3.040||-2.620||1.645|
|3.060||-2.620||1.639|
|3.080||-2.620||1.625|
|3.100||-2.620||1.632|
|3.120||-2.620||1.646|
|3.140||-2.620||1.661|
|3.160||-2.620||1.664|
|3.180||-2.620||1.660|
|3.200||-2.620||1.650|
|3.220||-2.620||1.651|
|3.240||-2.620||1.669|
|3.260||-2.620||1.679|
|3.280||-2.620||1.683|
|3.300||-2.620||1.687|
|3.320||-2.620||1.685|
|3.340||-2.620||1.684|
|3.360||-2.620||1.686|
|3.380||-2.620||1.695|
|3.400||-2.620||1.698|
|3.420||-2.620||1.700|
|3.440||-2.620||1.703|
|3.460||-2.620||1.703|
|3.480||-2.620||1.701|
|3.500||-2.620||1.702|
|3.520||-2.620||1.710|
|3.540||-2.620||1.718|
|3.560||-2.620||1.728|
|3.580||-2.620||1.737|
|3.600||-2.620||1.731|
|3.620||-2.620||1.742|
|3.640||-2.620||1.749|
|3.660||-2.620||1.737|
|3.680||-2.620||1.721|
|3.700||-2.620||1.718|
|3.720||-2.620||1.720|
|3.740||-2.620||1.719|
|3.760||-2.620||1.719|
|3.780||-2.620||1.722|
|3.800||-2.620||1.719|
|3.820||-2.620||1.695|
|3.840||-2.620||1.687|
|3.860||-2.620||1.717|
|3.880||-2.620||1.737|
|3.900||-2.620||1.733|
|3.920||-2.620||1.723|
|3.940||-2.620||1.718|
|3.960||-2.620||1.718|
|3.980||-2.620||1.726|
|4.000||-2.620||1.729|
|4.020||-2.620||1.730|
|4.040||-2.620||1.732|
|4.060||-2.620||1.718|
|4.080||-2.620||1.715|
|4.100||-2.620||1.706|
|4.120||-2.620||1.709|
|4.140||-2.620||1.709|
|4.160||-2.620||1.705|
|4.180||-2.620||1.701|
|4.200||-2.620||1.702|
|4.220||-2.620||1.713|
|4.240||-2.620||1.716|
|4.260||-2.620||1.713|
|4.280||-2.620||1.700|
|4.300||-2.620||1.690|
|4.320||-2.620||1.700|
|4.340||-2.620||1.707|
|4.360||-2.620||1.697|
|4.380||-2.620||1.685|
|4.400||-2.620||1.696|
|4.420||-2.620||1.696|
|4.440||-2.620||1.689|
|4.460||-2.620||1.689|
|4.480||-2.620||1.691|
|4.500||-2.620||1.693|
|4.520||-2.620||1.692|
|4.540||-2.620||1.691|
|4.560||-2.620||1.687|
|4.580||-2.620||1.670|
|4.600||-2.620||1.646|
|4.620||-2.620||1.631|
|4.640||-2.620||1.634|
|4.660||-2.620||1.640|
|4.680||-2.620||1.625|
|4.700||-2.620||1.612|
|4.720||-2.620||1.604|
|4.740||-2.620||1.600|
|4.760||-2.620||-9999.000|
|4.780||-2.620||-9999.000|
|4.800||-2.620||-9999.000|
|4.820||-2.620||-9999.000|
|4.840||-2.620||-9999.000|
|4.860||-2.620||-9999.000|
|4.880||-2.620||-9999.000|
|4.900||-2.620||-9999.000|
|4.920||-2.620||-9999.000|
|4.940||-2.620||-9999.000|
|4.960||-2.620||-9999.000|
|4.980||-2.620||-9999.000|
|5.000||-2.620||-9999.000|
|5.020||-2.620||-9999.000|
|5.040||-2.620||-9999.000|
|5.060||-2.620||-9999.000|
|5.080||-2.620||-9999.000|
|5.100||-2.620||-9999.000|
|5.120||-2.620||2.123|
|5.140||-2.620||-9999.000|
|5.160||-2.620||-9999.000|
|5.180||-2.620||-9999.000|
|5.200||-2.620||-9999.000|
|5.220||-2.620||-9999.000|
|5.240||-2.620||-9999.000|
|5.260||-2.620||-9999.000|
|5.280||-2.620||-9999.000|
|5.300||-2.620||-9999.000|
|5.320||-2.620||-9999.000|
|5.340||-2.620||-9999.000|
|5.360||-2.620||-9999.000|
|5.380||-2.620||-9999.000|
|5.400||-2.620||0.195|
|5.420||-2.620||0.154|
|5.440||-2.620||-9999.000|
|5.460||-2.620||-9999.000|
|5.480||-2.620||-9999.000|
|5.500||-2.620||-9999.000|
|5.520||-2.620||-9999.000|
|5.540||-2.620||-9999.000|
|5.560||-2.620||-9999.000|
|5.580||-2.620||-9999.000|
|5.600||-2.620||-9999.000|
|5.620||-2.620||-9999.000|
|5.640||-2.620||-9999.000|
|5.660||-2.620||-9999.000|
|5.680||-2.620||-9999.000|
|5.700||-2.620||-9999.000|
|5.720||-2.620||-9999.000|
|5.740||-2.620||-9999.000|
|5.760||-2.620||-9999.000|
|5.780||-2.620||-9999.000|
|5.800||-2.620||-9999.000|
|5.820||-2.620||-9999.000|
|5.840||-2.620||-9999.000|
|5.860||-2.620||-9999.000|
|5.880||-2.620||-9999.000|
|5.900||-2.620||-9999.000|
|5.920||-2.620||-9999.000|
|5.940||-2.620||-9999.000|
|5.960||-2.620||-9999.000|
|5.980||-2.620||-9999.000|
|6.000||-2.620||-9999.000|
|6.020||-2.620||-9999.000|
|6.040||-2.620||-9999.000|
|6.060||-2.620||-9999.000|
|6.080||-2.620||-9999.000|
|6.100||-2.620||-9999.000|
|6.120||-2.620||-9999.000|
|6.140||-2.620||-9999.000|
|6.160||-2.620||-9999.000|
|6.180||-2.620||-9999.000|
|6.200||-2.620||-9999.000|
|6.220||-2.620||-9999.000|
|6.240||-2.620||-9999.000|
|6.260||-2.620||-9999.000|
|6.280||-2.620||-9999.000|
|6.300||-2.620||-9999.000|
|6.320||-2.620||-9999.000|
|6.340||-2.620||-9999.000|
|6.360||-2.620||-9999.000|
|6.380||-2.620||-9999.000|
|6.400||-2.620||-9999.000|
|6.420||-2.620||-9999.000|
|6.440||-2.620||-9999.000|
|6.460||-2.620||-9999.000|
|6.480||-2.620||-9999.000|
|6.500||-2.620||-9999.000|
|6.520||-2.620||-9999.000|
|6.540||-2.620||-9999.000|
|6.560||-2.620||-9999.000|
|6.580||-2.620||-9999.000|
|6.600||-2.620||-9999.000|
|6.620||-2.620||-9999.000|
|6.640||-2.620||-9999.000|
|6.660||-2.620||-9999.000|
|6.680||-2.620||-9999.000|
|6.700||-2.620||-9999.000|
|6.720||-2.620||-9999.000|
|6.740||-2.620||-9999.000|
|6.760||-2.620||-9999.000|
|6.780||-2.620||-9999.000|
|6.800||-2.620||-9999.000|
|6.820||-2.620||-9999.000|
|6.840||-2.620||-9999.000|
|6.860||-2.620||-9999.000|
|6.880||-2.620||-9999.000|
|6.900||-2.620||-9999.000|
|6.920||-2.620||-9999.000|
|6.940||-2.620||-9999.000|
|6.960||-2.620||-9999.000|
|6.980||-2.620||-9999.000|
|7.000||-2.620||-9999.000|
|7.020||-2.620||-9999.000|
|7.040||-2.620||-9999.000|
|7.060||-2.620||-9999.000|
|7.080||-2.620||-9999.000|
|7.100||-2.620||-9999.000|
|-0.720||-2.600||-9999.000|
|-0.700||-2.600||-9999.000|
|-0.680||-2.600||-9999.000|
|-0.660||-2.600||-9999.000|
|-0.640||-2.600||-9999.000|
|-0.620||-2.600||-9999.000|
|-0.600||-2.600||-9999.000|
|-0.580||-2.600||-9999.000|
|-0.560||-2.600||-9999.000|
|-0.540||-2.600||-9999.000|
|-0.520||-2.600||-9999.000|
|-0.500||-2.600||-9999.000|
|-0.480||-2.600||-9999.000|
|-0.460||-2.600||-9999.000|
|-0.440||-2.600||-9999.000|
|-0.420||-2.600||-9999.000|
|-0.400||-2.600||-9999.000|
|-0.380||-2.600||-9999.000|
|-0.360||-2.600||-9999.000|
|-0.340||-2.600||-9999.000|
|-0.320||-2.600||-9999.000|
|-0.300||-2.600||-9999.000|
|-0.280||-2.600||-9999.000|
|-0.260||-2.600||-9999.000|
|-0.240||-2.600||-9999.000|
|-0.220||-2.600||-9999.000|
|-0.200||-2.600||-9999.000|
|-0.180||-2.600||-9999.000|
|-0.160||-2.600||-9999.000|
|-0.140||-2.600||-9999.000|
|-0.120||-2.600||-9999.000|
|-0.100||-2.600||-9999.000|
|-0.080||-2.600||-9999.000|
|-0.060||-2.600||-9999.000|
|-0.040||-2.600||-9999.000|
|-0.020||-2.600||-9999.000|
|0.000||-2.600||-9999.000|
|0.020||-2.600||-9999.000|
|0.040||-2.600||-9999.000|
|0.060||-2.600||-9999.000|
|0.080||-2.600||-9999.000|
|0.100||-2.600||-9999.000|
|0.120||-2.600||-9999.000|
|0.140||-2.600||-9999.000|
|0.160||-2.600||-9999.000|
|0.180||-2.600||-9999.000|
|0.200||-2.600||-9999.000|
|0.220||-2.600||-9999.000|
|0.240||-2.600||-9999.000|
|0.260||-2.600||-9999.000|
|0.280||-2.600||-9999.000|
|0.300||-2.600||-9999.000|
|0.320||-2.600||-9999.000|
|0.340||-2.600||-9999.000|
|0.360||-2.600||-9999.000|
|0.380||-2.600||-9999.000|
|0.400||-2.600||-9999.000|
|0.420||-2.600||-9999.000|
|0.440||-2.600||-9999.000|
|0.460||-2.600||-9999.000|
|0.480||-2.600||-9999.000|
|0.500||-2.600||-9999.000|
|0.520||-2.600||-9999.000|
|0.540||-2.600||-9999.000|
|0.560||-2.600||-9999.000|
|0.580||-2.600||-9999.000|
|0.600||-2.600||-9999.000|
|0.620||-2.600||-9999.000|
|0.640||-2.600||-9999.000|
|0.660||-2.600||-9999.000|
|0.680||-2.600||-9999.000|
|0.700||-2.600||-9999.000|
|0.720||-2.600||-9999.000|
|0.740||-2.600||-9999.000|
|0.760||-2.600||-9999.000|
|0.780||-2.600||-9999.000|
|0.800||-2.600||-9999.000|
|0.820||-2.600||-9999.000|
|0.840||-2.600||-9999.000|
|0.860||-2.600||-9999.000|
|0.880||-2.600||-9999.000|
|0.900||-2.600||-9999.000|
|0.920||-2.600||-9999.000|
|0.940||-2.600||-9999.000|
|0.960||-2.600||-9999.000|
|0.980||-2.600||-9999.000|
|1.000||-2.600||-9999.000|
|1.020||-2.600||-9999.000|
|1.040||-2.600||-9999.000|
|1.060||-2.600||-9999.000|
|1.080||-2.600||-9999.000|
|1.100||-2.600||-9999.000|
|1.120||-2.600||-9999.000|
|1.140||-2.600||-9999.000|
|1.160||-2.600||-9999.000|
|1.180||-2.600||-9999.000|
|1.200||-2.600||-9999.000|
|1.220||-2.600||-9999.000|
|1.240||-2.600||-9999.000|
|1.260||-2.600||-9999.000|
|1.280||-2.600||-9999.000|
|1.300||-2.600||-9999.000|
|1.320||-2.600||-9999.000|
|1.340||-2.600||-9999.000|
|1.360||-2.600||-9999.000|
|1.380||-2.600||-9999.000|
|1.400||-2.600||-9999.000|
|1.420||-2.600||-9999.000|
|1.440||-2.600||-9999.000|
|1.460||-2.600||-9999.000|
|1.480||-2.600||-9999.000|
|1.500||-2.600||-9999.000|
|1.520||-2.600||-9999.000|
|1.540||-2.600||-9999.000|
|1.560||-2.600||-9999.000|
|1.580||-2.600||-9999.000|
|1.600||-2.600||-9999.000|
|1.620||-2.600||-9999.000|
|1.640||-2.600||-9999.000|
|1.660||-2.600||-9999.000|
|1.680||-2.600||-9999.000|
|1.700||-2.600||-9999.000|
|1.720||-2.600||-9999.000|
|1.740||-2.600||-9999.000|
|1.760||-2.600||-9999.000|
|1.780||-2.600||-9999.000|
|1.800||-2.600||-9999.000|
|1.820||-2.600||-9999.000|
|1.840||-2.600||-9999.000|
|1.860||-2.600||-9999.000|
|1.880||-2.600||-9999.000|
|1.900||-2.600||-9999.000|
|1.920||-2.600||-9999.000|
|1.940||-2.600||-9999.000|
|1.960||-2.600||-9999.000|
|1.980||-2.600||-9999.000|
|2.000||-2.600||-9999.000|
|2.020||-2.600||-9999.000|
|2.040||-2.600||-9999.000|
|2.060||-2.600||-9999.000|
|2.080||-2.600||-9999.000|
|2.100||-2.600||-9999.000|
|2.120||-2.600||-9999.000|
|2.140||-2.600||-9999.000|
|2.160||-2.600||-9999.000|
|2.180||-2.600||-9999.000|
|2.200||-2.600||-9999.000|
|2.220||-2.600||-9999.000|
|2.240||-2.600||-9999.000|
|2.260||-2.600||-9999.000|
|2.280||-2.600||-9999.000|
|2.300||-2.600||-9999.000|
|2.320||-2.600||-9999.000|
|2.340||-2.600||-9999.000|
|2.360||-2.600||-9999.000|
|2.380||-2.600||-9999.000|
|2.400||-2.600||-9999.000|
|2.420||-2.600||-9999.000|
|2.440||-2.600||-9999.000|
|2.460||-2.600||-9999.000|
|2.480||-2.600||-9999.000|
|2.500||-2.600||-9999.000|
|2.520||-2.600||1.197|
|2.540||-2.600||1.197|
|2.560||-2.600||1.197|
|2.580||-2.600||1.197|
|2.600||-2.600||1.197|
|2.620||-2.600||1.452|
|2.640||-2.600||1.456|
|2.660||-2.600||1.468|
|2.680||-2.600||1.478|
|2.700||-2.600||1.519|
|2.720||-2.600||1.538|
|2.740||-2.600||1.549|
|2.760||-2.600||1.538|
|2.780||-2.600||1.556|
|2.800||-2.600||1.582|
|2.820||-2.600||1.588|
|2.840||-2.600||1.601|
|2.860||-2.600||1.611|
|2.880||-2.600||1.612|
|2.900||-2.600||1.617|
|2.920||-2.600||1.644|
|2.940||-2.600||1.651|
|2.960||-2.600||1.644|
|2.980||-2.600||1.633|
|3.000||-2.600||1.647|
|3.020||-2.600||1.659|
|3.040||-2.600||1.653|
|3.060||-2.600||1.651|
|3.080||-2.600||1.652|
|3.100||-2.600||1.651|
|3.120||-2.600||1.657|
|3.140||-2.600||1.663|
|3.160||-2.600||1.671|
|3.180||-2.600||1.675|
|3.200||-2.600||1.666|
|3.220||-2.600||1.661|
|3.240||-2.600||1.678|
|3.260||-2.600||1.689|
|3.280||-2.600||1.692|
|3.300||-2.600||1.698|
|3.320||-2.600||1.703|
|3.340||-2.600||1.698|
|3.360||-2.600||1.696|
|3.380||-2.600||1.694|
|3.400||-2.600||1.694|
|3.420||-2.600||1.692|
|3.440||-2.600||1.701|
|3.460||-2.600||1.706|
|3.480||-2.600||1.715|
|3.500||-2.600||1.713|
|3.520||-2.600||1.719|
|3.540||-2.600||1.725|
|3.560||-2.600||1.731|
|3.580||-2.600||1.742|
|3.600||-2.600||1.747|
|3.620||-2.600||1.764|
|3.640||-2.600||1.769|
|3.660||-2.600||1.749|
|3.680||-2.600||1.741|
|3.700||-2.600||1.730|
|3.720||-2.600||1.715|
|3.740||-2.600||1.709|
|3.760||-2.600||1.713|
|3.780||-2.600||1.716|
|3.800||-2.600||1.717|
|3.820||-2.600||1.712|
|3.840||-2.600||1.715|
|3.860||-2.600||1.726|
|3.880||-2.600||1.732|
|3.900||-2.600||1.736|
|3.920||-2.600||1.739|
|3.940||-2.600||1.735|
|3.960||-2.600||1.725|
|3.980||-2.600||1.723|
|4.000||-2.600||1.732|
|4.020||-2.600||1.732|
|4.040||-2.600||1.734|
|4.060||-2.600||1.735|
|4.080||-2.600||1.744|
|4.100||-2.600||1.730|
|4.120||-2.600||1.727|
|4.140||-2.600||1.721|
|4.160||-2.600||1.710|
|4.180||-2.600||1.702|
|4.200||-2.600||1.704|
|4.220||-2.600||1.717|
|4.240||-2.600||1.721|
|4.260||-2.600||1.715|
|4.280||-2.600||1.703|
|4.300||-2.600||1.694|
|4.320||-2.600||1.702|
|4.340||-2.600||1.713|
|4.360||-2.600||1.714|
|4.380||-2.600||1.700|
|4.400||-2.600||1.707|
|4.420||-2.600||1.709|
|4.440||-2.600||1.706|
|4.460||-2.600||1.709|
|4.480||-2.600||1.715|
|4.500||-2.600||1.712|
|4.520||-2.600||1.705|
|4.540||-2.600||1.699|
|4.560||-2.600||1.693|
|4.580||-2.600||1.675|
|4.600||-2.600||1.665|
|4.620||-2.600||1.661|
|4.640||-2.600||1.655|
|4.660||-2.600||1.653|
|4.680||-2.600||1.642|
|4.700||-2.600||1.634|
|4.720||-2.600||1.632|
|4.740||-2.600||1.624|
|4.760||-2.600||1.608|
|4.780||-2.600||1.595|
|4.800||-2.600||1.599|
|4.820||-2.600||1.589|
|4.840||-2.600||1.556|
|4.860||-2.600||-9999.000|
|4.880||-2.600||-9999.000|
|4.900||-2.600||-9999.000|
|4.920||-2.600||-9999.000|
|4.940||-2.600||-9999.000|
|4.960||-2.600||-9999.000|
|4.980||-2.600||-9999.000|
|5.000||-2.600||-9999.000|
|5.020||-2.600||-9999.000|
|5.040||-2.600||-9999.000|
|5.060||-2.600||-9999.000|
|5.080||-2.600||-9999.000|
|5.100||-2.600||-9999.000|
|5.120||-2.600||2.047|
|5.140||-2.600||-9999.000|
|5.160||-2.600||-9999.000|
|5.180||-2.600||-9999.000|
|5.200||-2.600||-9999.000|
|5.220||-2.600||-9999.000|
|5.240||-2.600||-9999.000|
|5.260||-2.600||-9999.000|
|5.280||-2.600||-9999.000|
|5.300||-2.600||-9999.000|
|5.320||-2.600||-9999.000|
|5.340||-2.600||-9999.000|
|5.360||-2.600||-9999.000|
|5.380||-2.600||-9999.000|
|5.400||-2.600||0.180|
|5.420||-2.600||0.136|
|5.440||-2.600||-9999.000|
|5.460||-2.600||-9999.000|
|5.480||-2.600||-9999.000|
|5.500||-2.600||-9999.000|
|5.520||-2.600||-9999.000|
|5.540||-2.600||-9999.000|
|5.560||-2.600||-9999.000|
|5.580||-2.600||-9999.000|
|5.600||-2.600||-9999.000|
|5.620||-2.600||-9999.000|
|5.640||-2.600||-9999.000|
|5.660||-2.600||-9999.000|
|5.680||-2.600||-9999.000|
|5.700||-2.600||-9999.000|
|5.720||-2.600||-9999.000|
|5.740||-2.600||-9999.000|
|5.760||-2.600||-9999.000|
|5.780||-2.600||-9999.000|
|5.800||-2.600||-9999.000|
|5.820||-2.600||-9999.000|
|5.840||-2.600||-9999.000|
|5.860||-2.600||-9999.000|
|5.880||-2.600||-9999.000|
|5.900||-2.600||-9999.000|
|5.920||-2.600||-9999.000|
|5.940||-2.600||-9999.000|
|5.960||-2.600||-9999.000|
|5.980||-2.600||-9999.000|
|6.000||-2.600||-9999.000|
|6.020||-2.600||-9999.000|
|6.040||-2.600||-9999.000|
|6.060||-2.600||-9999.000|
|6.080||-2.600||-9999.000|
|6.100||-2.600||-9999.000|
|6.120||-2.600||-9999.000|
|6.140||-2.600||-9999.000|
|6.160||-2.600||-9999.000|
|6.180||-2.600||-9999.000|
|6.200||-2.600||-9999.000|
|6.220||-2.600||-9999.000|
|6.240||-2.600||-9999.000|
|6.260||-2.600||-9999.000|
|6.280||-2.600||-9999.000|
|6.300||-2.600||-9999.000|
|6.320||-2.600||-9999.000|
|6.340||-2.600||-9999.000|
|6.360||-2.600||-9999.000|
|6.380||-2.600||-9999.000|
|6.400||-2.600||-9999.000|
|6.420||-2.600||-9999.000|
|6.440||-2.600||-9999.000|
|6.460||-2.600||-9999.000|
|6.480||-2.600||-9999.000|
|6.500||-2.600||-9999.000|
|6.520||-2.600||-9999.000|
|6.540||-2.600||-9999.000|
|6.560||-2.600||-9999.000|
|6.580||-2.600||-9999.000|
|6.600||-2.600||-9999.000|
|6.620||-2.600||-9999.000|
|6.640||-2.600||-9999.000|
|6.660||-2.600||-9999.000|
|6.680||-2.600||-9999.000|
|6.700||-2.600||-9999.000|
|6.720||-2.600||-9999.000|
|6.740||-2.600||-9999.000|
|6.760||-2.600||-9999.000|
|6.780||-2.600||-9999.000|
|6.800||-2.600||-9999.000|
|6.820||-2.600||-9999.000|
|6.840||-2.600||-9999.000|
|6.860||-2.600||-9999.000|
|6.880||-2.600||-9999.000|
|6.900||-2.600||-9999.000|
|6.920||-2.600||-9999.000|
|6.940||-2.600||-9999.000|
|6.960||-2.600||-9999.000|
|6.980||-2.600||-9999.000|
|7.000||-2.600||-9999.000|
|7.020||-2.600||-9999.000|
|7.040||-2.600||-9999.000|
|7.060||-2.600||-9999.000|
|7.080||-2.600||-9999.000|
|7.100||-2.600||-9999.000|
|-0.720||-2.580||-9999.000|
|-0.700||-2.580||-9999.000|
|-0.680||-2.580||-9999.000|
|-0.660||-2.580||-9999.000|
|-0.640||-2.580||-9999.000|
|-0.620||-2.580||-9999.000|
|-0.600||-2.580||-9999.000|
|-0.580||-2.580||-9999.000|
|-0.560||-2.580||-9999.000|
|-0.540||-2.580||-9999.000|
|-0.520||-2.580||-9999.000|
|-0.500||-2.580||-9999.000|
|-0.480||-2.580||-9999.000|
|-0.460||-2.580||-9999.000|
|-0.440||-2.580||-9999.000|
|-0.420||-2.580||-9999.000|
|-0.400||-2.580||-9999.000|
|-0.380||-2.580||-9999.000|
|-0.360||-2.580||-9999.000|
|-0.340||-2.580||-9999.000|
|-0.320||-2.580||-9999.000|
|-0.300||-2.580||-9999.000|
|-0.280||-2.580||-9999.000|
|-0.260||-2.580||-9999.000|
|-0.240||-2.580||-9999.000|
|-0.220||-2.580||-9999.000|
|-0.200||-2.580||-9999.000|
|-0.180||-2.580||-9999.000|
|-0.160||-2.580||-9999.000|
|-0.140||-2.580||-9999.000|
|-0.120||-2.580||-9999.000|
|-0.100||-2.580||-9999.000|
|-0.080||-2.580||-9999.000|
|-0.060||-2.580||-9999.000|
|-0.040||-2.580||-9999.000|
|-0.020||-2.580||-9999.000|
